suffixless noun	freq (suffixless noun)	IPFV verb	freq (IPFV verb)	PFV verb	freq (PFV verb)	inflectional nominal (IPFV)	freq (infl. nominal IPFV)	inflectional nominal (PFV)	freq (infl. nominal PFV)	suffixed ACTION noun	freq (suffixed ACTION noun)	semantic category	id	file name	ACTION	AGENT	STATE	RESULT	INSTRUMENT	ADDED	REMOVED	PLACE	TIME	X	non-native root	prefixed	prefix vowel alternation	grammatical aspect of the verb(s)	theme(s) in the verb(s)	suffixless noun reoccurs with a prefix
šerm 	196	šermovat	202			šermování	32					ACTION	1338	1338_šerm_šermovat.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	ova	no
seč	195	sekat	633	seknout	416	sekání	264	seknutí	30			ACTION+RESULT	1339	1339_seč_sekat-seknout.tsv	16	0	0	3	0	0	0	0	0	31				IPFV+PFV	a-nou	yes
poskok 	194	poskakovat	1067	poskočit	677	poskakování	70	poskočení	7			ACTION+AGENT	1340	1340_poskok_poskakovat-poskočit.tsv	16	34	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
machr 	193	machrovat	52			machrování	10					AGENT	1342	1342_machr_machrovat.tsv	0	50	0	0	0	0	0	0	0	0				IPFV	ova	no
suspenze 	192	suspendovat	81			suspendování II	12					ACTION+RESULT	1343	1343_suspenze_suspendovat-II.tsv	40	0	0	10	0	0	0	0	0	0	non-nat			IPFV	ova	no
pádlo 	192	pádlovat	120			pádlování	27					INSTRUMENT	1344	1344_pádlo_pádlovat.tsv	0	0	0	0	50	0	0	0	0	0				IPFV	ova	no
okov 	191	okovávat	3	okovat	9			okování	3			RESULT	1345	1345_okov_okovávat-okovat.tsv	0	0	0	49	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	áva-a	
přebal 	191	přebalovat	78	přebalit	65	přebalování	42	přebalení	11			ADDED	1346	1346_přebal_přebalovat-přebalit.tsv	0	0	0	0	0	50	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
supervize 	191	supervidovat|supervizovat	7									ACTION	1347	1347_supervize_supervidovat-supervizovat.tsv	49	0	0	0	0	0	0	0	0	1	non-nat			IPFV	ova	no
podvýživa 	190	podvyživovat (SYNv11)	7	podvyživit 	3			podvyživení 	4			STATE	1348	1348_podvýživa_podvyživit.tsv	0	0	3	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
dehet 	189	dehtovat	4			dehtování	1					ADDED	1349	1349_dehet_dehtovat.tsv	0	0	0	0	0	4	0	0	0	0				IPFV	ova	no
chmura 	189	chmuřit 	22									RESULT	1350	1350_chmura_chmuřit.tsv	0	0	0	21	0	0	0	0	0	0				IPFV	i	no
výtrus 	188	vytrušovati|vytrusovati	ssjč	vytrousit	27			vytroušení	1			REMOVED	1351	1351_výtrus_vytrousit.tsv	0	0	0	0	0	0	27	0	0	0		yes-pref	ý:y	PFV	i	
dřep 	188	dřepět	428	dřepnout	314			dřepnutí	2			RESULT	1352	1352_dřep_dřepět-dřepnout.tsv	0	0	0	48	0	0	0	0	0	2				IPFV+PFV	ě-nou	yes
zábor 	188	zabírat	2002	zabrat	3961	zabírání	33	zabrání	31			ACTION	1353	1353_zábor_zabírat-zabrat.tsv	48	0	0	0	0	0	0	0	0	2		yes-pref	á:a	IPFV+PFV	a-a	
cejch 	187	cejchovat	16			cejchování	13					ADDED	1354	1354_cejch_cejchovat.tsv	0	0	0	0	0	16	0	0	0	0				IPFV	ova	no
briketa 	186	briketovat 	1			briketování 	4					RESULT	1355	1355_briketa_briketovat.tsv	0	0	0	1	0	0	0	0	0	0	non-nat			IPFV	ova	no
přehmat 	185	přehmatávat	11	přehmátnout|přehmatat	20	přehmatávání	7	přehmátnutí	4			ACTION	1356	1356_přehmat_přehmatávat-přehmátnout-přehmatat.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	áva-a/nou	
zvěd 	185	zvídat	12	zvědět	74							AGENT	1357	1357_zvěd_zvídat-zvědět.tsv	0	50	0	0	0	0	0	0	0	0		yes-pref	NA	nd	a-e	
lamino 	185	laminovat 	6			laminování 	3			laminace 	18	ADDED	1358	1358_lamino_laminovat.tsv	0	0	0	0	0	6	0	0	0	0	non-nat			IPFV	ova	no
brek 	184	brečet	2263			brečení	9			brekot	33	ACTION	1359	1359_brek_brečet.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	e	no
přítěž 	183	přitěžovat	22	přitížit	150	přitěžování	1	přitížení	13			RESULT	1360	1360_přítěž_přitěžovat-přitížit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	í:i	IPFV+PFV	ova-i	
opad 	183	opadávat	275	opadnout|opadat	634	opadávání	20	opadnutí|opadání	43			ACTION+RESULT	1361	1361_opad_opadávat-opadnout-opadat.tsv	30	0	0	17	0	0	0	0	0	3		yes-pref	NA	IPFV+PFV	áva-nou/a	
vzpěra 	183	vzpírat	461	vzepřít	653	vzpírání	60	vzepření	12			INSTRUMENT	1362	1362_vzpěra_vzpírat-vzepřít.tsv	0	0	0	0	50	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-í	
balanc 	183	balancovat	474			balancování	90					STATE	1363	1363_balanc_balancovat.tsv	0	0	50	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
doskok 	182	doskakovat	8	doskákat|doskočit	85	doskakování	4	doskákání|doskočení	1			ACTION	1364	1364_doskok_doskakovat-doskákat-doskočit.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	no	IPFV+PFV	ova-a/i	
tramp|tremp	182	trampovat 	4			trampování 	13			tramping trampink	57	AGENT	1365	1365_tramp-tremp_trampovat.tsv	0	4	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
profit 	182	profitovat	466			profitování	2					RESULT	1366	1366_profit_profitovat.tsv	0	0	0	50	0	0	0	0	0	0	non-nat			IPFV	ova	no
dostřel 	180	dostřelovat (SYNv11)	29	dostřelit|dostřílet	14			dostřelení|dostřílení	1			RESULT	1367	1367_dostřel_dostřelit-dostřílet.tsv	0	0	0	49	0	0	0	0	0	1		yes-pref	no	IPFV+PFV	ova-e/i	
odpal 	179	odpalovat	114	odpálit	663	odpalování	34	odpálení	66			ACTION	1368	1368_odpal_odpalovat-odpálit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
choreograf 	179	choreografovat	1							choreografie	330	AGENT	1369	1369_choreograf_choreografovat.tsv	0	1	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
parafráze 	178	parafrázovat 	143			parafrázování 	11					RESULT	1370	1370_parafráze_parafrázovat.tsv	0	0	0	50	0	0	0	0	0	0	non-nat			IPFV	ova	no
špeh 	177	špehovat	280			špehování	59					AGENT	1371	1371_špeh_špehovat.tsv	0	50	0	0	0	0	0	0	0	0				IPFV	ova	no
rozvrat 	175	rozvracet	72	rozvrátit	140	rozvracení	21	rozvrátění|rozvrácení	22			STATE	1372	1372_rozvrat_rozvracet-rozvrátit.tsv	0	0	49	0	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	e-i	
výměr 	174	vyměřovat	79	vyměřit	349	vyměřování	28	vyměření	35			RESULT	1373	1373_výměr_vyměřovat-vyměřit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	ova-i	
nářez 	174	nařezávat	39	naříznout|nařezat	357	nařezávání	1	naříznutí|nařezání	22			ACTION+RESULT	1374	1374_nářez_nařezávat-naříznout-nařezat.tsv	34	0	0	12	0	0	0	0	0	4		yes-pref	á:a	IPFV+PFV	áva-nou/a	
seskok 	174	seskakovat	66	seskákat|seskočit	731	seskakování	1	seskákání|seskočení	1			ACTION	1375	1375_seskok_seskakovat-seskákat-seskočit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-a/i	
hnis 	173	hnisat	34			hnisání	12					RESULT	1376	1376_hnis_hnisat.tsv	0	0	0	34	0	0	0	0	0	0				IPFV	a	no
fofr	172	fofrovat	7			fofrování	1					STATE	1378	1378_fofr_fofrovat.tsv	0	0	7	0	0	0	0	0	0	0				IPFV	ova	no
výtok 	171	vytékat	619	vytéct	318	vytékání	11	vytečení	3			ACTION+RESULT+INSTRUMENT	1379	1379_výtok_vytékat-vytéct.tsv	12	0	0	24	13	0	0	0	0	1		yes-pref	ý:y	IPFV+PFV	a-0	
multiplex 	171	multiplexovat 	1			multiplexování 	5			multiplexing 	3	RESULT	1380	1380_multiplex_multiplexovat.tsv	0	0	0	1	0	0	0	0	0	0	non-nat			IPFV	ova	no
telegraf 	171	telegrafovat	29			telegrafování	4			telegrafie	15	INSTRUMENT	1381	1381_telegraf_telegrafovat.tsv	0	0	0	0	29	0	0	0	0	0	non-nat			IPFV	ova	no
šelest 	171	šelestit	57			šelestění	29					ACTION	1382	1382_šelest_šelestit.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	i	no
dohra 	170	dohrávat	219	dohrát	665	dohrávání	10	dohrání	15	dohrávka	196	ACTION	1383	1383_dohra_dohrávat-dohrát.tsv	48	0	0	0	0	0	0	0	0	2		yes-pref	no	IPFV+PFV	ávat-á	
vzpruha 	169	vzpružovat	4	vzpružit	55			vzpružení	1			RESULT	1384	1384_vzpruha_vzpružovat-vzpružit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
raft 	169	raftovat 	5			raftování 	2			rafting 	24	INSTRUMENT	1385	1385_raft_raftovat.tsv	0	0	0	0	5	0	0	0	0	0	non-nat			IPFV	ova	no
hrb 	168	hrbit	266			hrbení	10					RESULT	1386	1386_hrb_hrbit.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	i	no
potěcha 	167	potěšovat	6	potěšit	4696			potěšení	2618			STATE	1387	1387_potěcha_potěšovat-potěšit.tsv	0	0	49	0	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-i	
blb 	167	blbnout	496			blbnutí	24					AGENT	1388	1388_blb_blbnout.tsv	0	50	0	0	0	0	0	0	0	0				IPFV	nou	no
bol 	167	bolet	5969			bolení	122					ACTION	1389	1389_bol_bolet.tsv	15	0	0	0	0	0	0	0	0	35				IPFV	e	no
košt 	166	koštovat	41	koštnout	2	koštování	10					ACTION	1390	1390_košt_koštovat-koštnout.tsv	50	0	0	0	0	0	0	0	0	0				IPFV+PFV	ova-nou	no
rozlet 	166	rozlétat|rozlítat	31	rozletět|rozlétnout	882							ACTION	1391	1391_rozlet_rozlétat-rozlítat-rozletět-rozlétnout.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-e/nou	
snowboard 	165	snowboardovat 	3							snowboarding 	99	INSTRUMENT	1392	1392_snowboard_snowboardovat.tsv	0	0	0	0	3	0	0	0	0	0	non-nat	compound		IPFV	ova	
přešlap 	163	přešlapovat	434	přešlápnout	161	přešlapování	65	přešlápnutí	4			ACTION+RESULT	1393	1393_přešlap_přešlapovat-přešlápnout.tsv	3	0	0	36	0	0	0	0	0	11		yes-pref	NA	IPFV+PFV	ova-nou	
prolet	163	prolétat	85	prolétnout|prolítnout|proletět	1289			prolétnutí|prolítnutí|proletění	2			ACTION	1394	1394_prolet_prolétat-prolétnout-prolítnout-proletět.tsv	26	0	0	0	0	0	0	0	0	0		yes-pref	no	IPFV+PFV	a-e/nou	
průlet 	163	prolétat	85	prolétnout|prolítnout|proletět	1289			prolétnutí|prolítnutí|proletění	2			ACTION	1395	1395_průlet_prolétat-prolétnout-prolítnout-proletět.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	ů:o	IPFV+PFV	a-e/nou	
rešerše 	163	rešeršovat	4			rešeršování	2					ACTION+RESULT	1396	1396_rešerše_rešeršovat.tsv	34	0	0	16	0	0	0	0	0	0	non-nat			IPFV	ova	no
štuk|štuka	162	štukovat 	6			štukování 	4			štukatura 	38	ADDED	1397	1397_štuk-štuka_štukovat.tsv	0	0	0	0	0	6	0	0	0	0	non-nat			IPFV	ova	no
pelech|peleš	162	pelešit	20			pelešení	3					INSTRUMENT	1398	1398_pelech-peleš_pelešit.tsv	0	0	0	0	19	0	0	0	0	1				IPFV	i	no
kvas 	162	kvasit	98									ACTION+RESULT	1399	1399_kvas_kvasit.tsv	24	0	0	19	0	0	0	0	0	7				IPFV	i	yes
třas 	162	třást	3504			třesení	26					ACTION	1400	1400_třas_třást.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	0	no
záskok 	161	zaskakovat	96	zaskočit	2260	zaskakování	1	zaskočení	6			ACTION+AGENT	1401	1401_záskok_zaskakovat-zaskočit.tsv	31	15	0	0	0	0	0	0	0	4		yes-pref	á:a	IPFV+PFV	ova-i	
propust 	161	propouštět	680	propustit	2707	propouštění	474	propuštění	1295			INSTRUMENT	1402	1402_propust_propouštět-propustit.tsv	0	0	0	0	49	0	0	0	0	1		yes-pref	no	IPFV+PFV	e-i	
překlep 	160	překlepávat	2	překlepnout|překlepat	18							ACTION	1403	1403_překlep_překlepávat-překlepnout-překlepat.tsv	48	0	0	0	0	0	0	0	0	2		yes-pref	NA	IPFV+PFV	áva-a/nou	
přezkum 	160	přezkoumávat	112	přezkoumat	204	přezkoumávání	29	přezkoumání	234			ACTION	1404	1404_přezkum_přezkoumávat-přezkoumat.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	áva-a	
úpis 	160	upisovat	20	upsat	252	upisování	8	upsání	7			ACTION+RESULT	1405	1405_úpis_upisovat-upsat.tsv	14	0	0	34	0	0	0	0	0	2		yes-pref	ú:u	IPFV+PFV	ova-a	
odchyt 	160	odchytávat	41	odchytit|odchytat||odchytnout	377	odchytávání	5	odchytání||odchytění|odchycení|odchytnutí	5			ACTION	1406	1406_odchyt_odchytávat-odchytit-odchytat-odchytnout.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	áva-a/i/nou	
lad 	160	ladit	1285			ladění	452					RESULT	1407	1407_lad_ladit.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	i	yes
regule 	160	regulovat 	1433			regulování 	20			regulace 	2953	INSTRUMENT	1408	1408_regule_regulovat.tsv	0	0	0	0	50	0	0	0	0	0	non-nat			IPFV	ova	no
podřep 	159	podřepovat (SYNv11)	1	podřepnout	48							RESULT	1409	1409_podřep_podřepnout.tsv	0	0	0	48	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-nou	
soustruh 	159	soustružit|soustruhovat	18			soustružení|soustruhování	84					INSTRUMENT	1410	1410_soustruh_soustružit-soustruhovat.tsv	0	0	0	0	50	0	0	0	0	0		yes-pref	NA	IPFV	i/ova	
úskok 	158	uskakovat	74	uskočit	419	uskakování	3	uskočení	3			ACTION	1411	1411_úskok_uskakovat-uskočit.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	ú:u	IPFV+PFV	ova-i	
výskok 	158	vyskakovat	482	vyskočit|vyskákat	3970	vyskakování	13	vyskočení|vyskákání	8			ACTION	1412	1412_výskok_vyskakovat-vyskočit-vyskákat.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	ý:y	IPFV+PFV	ova-a/i	
flirt 	158	flirtovat	436			flirtování	183					ACTION	1413	1413_flirt_flirtovat.tsv	50	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
obroda 	156	obrozovat	14	obrodit 	38	obrozování	1	obrodění obrození	247			ACTION	1414	1414_obroda_obrozovat-obrodit.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	ova-i	
nástřik 	156	nastříkávat	2	nastříknout|nastříkat	241	nastříkávání	1	nastříknutí|nastříkání	15			ACTION+RESULT	1415	1415_nástřik_nastříkávat-nastříknout-nastříkat.tsv	21	0	0	29	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	áva-a/nou	
odtah 	156	odtahovat	171	odtáhnout|odtahat	2161	odtahování	9	odtáhnutí|odtahání	1			ACTION+INSTRUMENT	1416	1416_odtah_odtahovat-odtáhnout-odtahat.tsv	37	0	0	0	13	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-nou/a	
rekrut 	156	rekrutovat	1			rekrutování	11			rekrutace	1	AGENT	1417	1417_rekrut_rekrutovat.tsv	0	50	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
hlt 	155	hltat	593	hltnout	1	hltání	15					RESULT	1418	1418_hlt_hltat-hltnout.tsv	0	0	0	50	0	0	0	0	0	0				IPFV+PFV	a-nou	no
splav 	154	splavovat	23	splavit	23	splavování	19	splavení	4			INSTRUMENT	1419	1419_splav_splavovat-splavit.tsv	0	0	0	0	43	0	0	0	0	7		yes-pref	NA	IPFV+PFV	ova-i	
slad 	152	sladovat	1			sladování	3					ADDED	1420	1420_slad_sladovat.tsv	0	0	0	0	0	1	0	0	0	0				IPFV	ova	no
jód 	152	jódovat	1							jodace	4	ADDED	1421	1421_jód_jódovat.tsv	0	0	0	0	0	1	0	0	0	0	non-nat			IPFV	ova	no
závin 	151	zavinovat|zavíjet	21	zavinout	94	zavinování|zavíjení	10	zavinutí	8			RESULT	1422	1422_závin_zavinovat-zavíjet-zavinout.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	e/ova-nou	
xerox 	151	xeroxovat	3									RESULT+INSTRUMENT	1423	1423_xerox_xeroxovat.tsv	0	0	0	3	1	0	0	0	0	46	non-nat			IPFV	ova	no
gilotina 	151	gilotinovat 	3			gilotinování 	2					INSTRUMENT	1424	1424_gilotina_gilotinovat.tsv	0	0	0	0	3	0	0	0	0	0	non-nat			IPFV	ova	no
polep 	148	polepovat	13	polepit	82	polepování	3	polepení	6			ACTION+RESULT	1425	1425_polep_polepovat-polepit.tsv	14	0	0	18	0	0	0	0	0	18		yes-pref	NA	IPFV+PFV	ova-i	
odnos 	148	odnášet	1053	odnést	4986	odnášení	17	odnesení|odnešení	15			ACTION	1426	1426_odnos_odnášet-odnést.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	e-0	
emulze 	148	emulgovat 	6							emulgace	2	RESULT	1427	1427_emulze_emulgovat.tsv	0	0	0	6	0	0	0	0	0	0	non-nat			IPFV	ova	no
flám 	147	flámovat	46			flámování	12					ACTION	1428	1428_flám_flámovat.tsv	46	0	0	0	0	0	0	0	0	0				IPFV	ova	no
pranýř 	147	pranýřovat	102			pranýřování	16					INSTRUMENT	1429	1429_pranýř_pranýřovat.tsv	0	0	0	0	50	0	0	0	0	0				IPFV	ova	no
omak 	146	omakávat	12	omakat	3			omakání	1			ACTION	1430	1430_omak_omakávat-omakat.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	áva-a	
pufr 	146	pufrovat	3			pufrování	1					RESULT	1431	1431_pufr_pufrovat.tsv	0	0	0	3	0	0	0	0	0	0	non-nat			IPFV	ova	no
výšlap 	145	vyšlapovat	12	vyšlapat|vyšlápnout	242	vyšlapování	2	vyšlapání|vyšlápnutí	19			ACTION+RESULT	1432	1432_výšlap_vyšlapovat-vyšlapat-vyšlápnout.tsv	45	0	0	4	0	0	0	0	0	1		yes-pref	ý:y	IPFV+PFV	ova-a/nou	
odečet 	144	odečítat	190	odečíst	518	odečítání	41	odečtení	145			ACTION	1433	1433_odečet_odečítat-odečíst.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	a-0	
vývin 	143	vyvinovat|vyvíjet	4462	vyvinout	4379	vyvinování|vyvíjení	34	vyvinutí	37			ACTION	1434	1434_vývin_vyvinovat-vyvíjet-vyvinout.tsv	49	0	0	0	0	0	0	0	0	1		yes-pref	ý:y	IPFV+PFV	e/ova-nou	
zápřah 	142	zapřahovat|zapřahat	64	zapřáhnout	149	zapřahování|zapřahání	2	zapřáhnutí	1			STATE+RESULT	1435	1435_zápřah_zapřahovat-zapřahat-zapřáhnout.tsv	0	0	48	2	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova/a-nou	
přeliv 	142	přelívat|přelévat	374	přelít	621	přelívání|přelévání	65	přelití	38			ACTION+RESULT+INSTRUMENT	1436	1436_přeliv_přelívat-přelévat-přelít.tsv	4	0	0	26	18	0	0	0	0	2		yes-pref	NA	IPFV+PFV	a-í	
plsť 	142	plstit	11			plstění	68					RESULT	1437	1437_plsť_plstit.tsv	0	0	0	11	0	0	0	0	0	0				IPFV	i	no
žeň 	141	žít|žnout	40926			žití|žnutí	477					ACTION	1438	1438_žeň_žít-žnout.tsv	44	0	0	0	0	0	0	0	0	6				IPFV	í/nou	no
maz 	139	mazat	874	máznout	18	mazání	272	máznutí	1			ADDED	1439	1439_maz_mazat-máznout.tsv	0	0	0	0	0	46	0	0	0	4				IPFV+PFV	a-nou	yes
poklus 	139	poklusávat	17	poklusat (SYNv11)	2	poklusávání	4					ACTION	1440	1440_poklus_poklusávat.tsv	17	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	áva-a	
harpuna 	139	harpunovat 	6			harpunování 	1					INSTRUMENT	1441	1441_harpuna_harpunovat.tsv	0	0	0	0	6	0	0	0	0	0	non-nat			IPFV	ova	no
korzo 	139	korzovat	80			korzování	8					ACTION+INSTRUMENT	1442	1442_korzo_korzovat.tsv	12	0	0	0	21	0	0	0	0	17	non-nat			IPFV	ova	no
zásyp 	138	zasypávat	246	zasypat	730	zasypávání	3	zasypání	57			ACTION+INSTRUMENT	1443	1443_zásyp_zasypávat-zasypat.tsv	7	0	0	0	43	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	áva-a	
cval 	138	cválat	172			cválání	1					ACTION	1444	1444_cval_cválat.tsv	50	0	0	0	0	0	0	0	0	0				IPFV	a	no
katapult 	137	katapultovat 	158			katapultování 	3			katapultáž 	1	INSTRUMENT	1445	1445_katapult_katapultovat.tsv	0	0	0	0	50	0	0	0	0	0	non-nat			IPFV	ova	no
pomáda 	135	pomádovat 	5									ADDED	1446	1446_pomáda_pomádovat.tsv	0	0	0	0	0	5	0	0	0	0	non-nat			IPFV	ova	no
exit 	134	exitovat	6									ACTION+INSTRUMENT	1447	1447_exit_exitovat.tsv	6	0	0	0	28	0	0	0	0	16	non-nat			IPFV	ova	no
rozvoz 	133	rozvážet	195	rozvozit|rozvézt	87	rozvážení	34	rozvození|rozvezení	1	rozvážka	40	ACTION	1448	1448_rozvoz_rozvážet-rozvozit-rozvézt.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	e-0/i	
posyp 	133	posypávat	17	posypat	907	posypávání	2	posypání	85			ACTION+RESULT	1449	1449_posyp_posypávat-posypat.tsv	8	0	0	37	0	0	0	0	0	5		yes-pref	NA	IPFV+PFV	áva-a	
násyp 	132	nasypávat	2	nasypat	860	nasypávání	3	nasypání	14			ACTION+RESULT	1450	1450_násyp_nasypávat-nasypat.tsv	3	0	0	47	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	áva-a	
výbrus 	131	vybrušovat	28	vybrousit	98	vybrušování	10	vybrousení|vybroušení	24			ACTION+RESULT	1451	1451_výbrus_vybrušovat-vybrousit.tsv	8	0	0	41	0	0	0	0	0	1		yes-pref	ý:y	IPFV+PFV	ova-i	
zával 	131	zavalovat	52	zavalit	466			zavalení	20			ACTION+RESULT	1452	1452_zával_zavalovat-zavalit.tsv	19	0	0	29	0	0	0	0	0	2		yes-pref	á:a	IPFV+PFV	ova-i	
klik 	131	klikat	77	kliknout	538	klikání	46	kliknutí	489			ACTION	1453	1453_klik_klikat-kliknout.tsv	22	0	0	0	0	0	0	0	0	28	non-nat			IPFV+PFV	a-nou	yes
kejda 	131	kejdovat 	1									ADDED	1454	1454_kejda_kejdovat.tsv	0	0	0	0	0	1	0	0	0	0				IPFV	ova	no
pikle 	131	piklit	1			piklení	2					RESULT	1455	1455_pikle_piklit.tsv	0	0	0	1	0	0	0	0	0	0				IPFV	i	no
nadjezd	130	nadjíždět	2	nadjet	8							INSTRUMENT	1457	1457_nadjezd_nadjíždět-nadjet.tsv	0	0	0	0	49	0	0	0	0	1		yes-pref	á:a	IPFV+PFV	e-e	
náplav 	130	naplavovat	4	naplavit	9	naplavování	1					RESULT	1458	1458_náplav_naplavovat-naplavit.tsv	0	0	0	50	0	0	0	0	0	0		yes-pref	á:a	IPFV+PFV	ova-i	
rožeň 	130	rožnit	9			rožnění	11					INSTRUMENT	1459	1459_rožeň_rožnit.tsv	0	0	0	0	9	0	0	0	0	0				IPFV	i	no
okop 	129	okopávat	120	okopat	29	okopávání	29	okopání	3			RESULT	1460	1460_okop_okopávat-okopat.tsv	0	0	0	49	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	áva-a	
štěp 	129	štěpovat	6			štěpování	11					RESULT	1461	1461_štěp_štěpovat.tsv	0	0	0	6	0	0	0	0	0	0				IPFV	ova	yes
štěp 	129	štěpit	256			štěpení	332					RESULT	1462	1462_štěp_štěpit.tsv	0	0	0	50	0	0	0	0	0	0				IPFV	i	yes
signum 	128	signovat 	36			signování 	4			signatura 	127	ADDED	1463	1463_signum_signovat.tsv	0	0	0	0	0	4	0	0	0	46	non-nat			IPFV	ova	no
zteč 	126	ztékat|ztečovat	8	ztéci	10	ztékání|ztečování	1	ztečení	1			RESULT	1464	1464_zteč_ztékat-ztečovat-ztéci.tsv	0	0	0	47	0	0	0	0	0	3		yes-pref	NA	IPFV+PFV	a/ova-0	
přípusť|přípust	126	připouštět	2549	připustit	4401	připouštění	24					INSTRUMENT	1465	1465_přípusť-přípust_připouštět-připustit.tsv	0	0	0	0	50	0	0	0	0	0		yes-pref	í:i	IPFV+PFV	e-i	
rozštěp 	125	rozštěpovat	12	rozštěpit	161	rozštěpování	3	rozštěpení	131			ACTION+RESULT	1466	1466_rozštěp_rozštěpovat-rozštěpit.tsv	2	0	0	48	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	ova-i	
aditivum 	125	aditivovat 	1							aditivace 	3	ADDED	1467	1467_aditivum_aditivovat.tsv	0	0	0	0	0	1	0	0	0	0	non-nat			IPFV	ova	no
lux 	124	luxovat 	69			luxování 	31			luxace 	22	INSTRUMENT	1468	1468_lux_luxovat.tsv	0	0	0	0	50	0	0	0	0	0	non-nat			IPFV	ova	no
průhyb 	123	prohýbat	346	prohnout	277	prohýbání	28	prohnutí	77			ACTION+RESULT	1469	1469_průhyb_prohýbat-prohnout.tsv	2	0	0	48	0	0	0	0	0	0		yes-pref	ů:o	IPFV+PFV	a-nou	
update 	123	updatovat	9			updatování	8					ACTION	1470	1470_update_updatovat.tsv	9	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
smeč 	123	smečovat	26			smečování	4					ACTION	1471	1471_smeč_smečovat.tsv	26	0	0	0	0	0	0	0	0	0	non-nat			IPFV	ova	no
lep 	123	lepit	1277			lepení	389					INSTRUMENT	1472	1472_lep_lepit.tsv	0	0	0	0	50	0	0	0	0	0				IPFV	i	yes
přemet 	122	přemetat (SYNv11)	1	přemést|přemetnout	1							RESULT	1473	1473_přemet_přemést-přemetnout.tsv	0	0	0	49	0	0	0	0	0	1		yes-pref	NA	IPFV+PFV	a-0/nou	
převýchova 	122	převychovávat	11	převychovat	49	převychovávání	1	převychování	1			ACTION	1474	1474_převýchova_převychovávat-převychovat.tsv	50	0	0	0	0	0	0	0	0	0		yes-pref	NA	IPFV+PFV	áva-a	
taxa 	122	taxovat 	4			taxování 	1			taxace 	4	ADDED	1475	1475_taxa_taxovat.tsv	0	0	0	0	0	4	0	0	0	0	non-nat			IPFV	ova	no
sorta 	121	sortovat	2									RESULT	1476	1476_sorta_sortovat.tsv	0	0	0	2	0	0	0	0	0	0	non-nat			IPFV	ova	no
